cycle,cycle_dt_us,work_dt_us
6168,1002.3,318.2
6169,1008.7,313.5
6170,1008.7,425.4
6171,991.5,330.5
6172,991.1,385.9
6173,1000.4,319.2
6174,1001.6,328.7
6175,998.1,435.8
6176,1001.3,319.4
6177,999.3,342.6
6178,1001.6,290.8
6179,998.8,311.5
6180,1000.2,318.9
6181,1000.1,305.5
6182,999.9,326.4
6183,1000.4,322.0
6184,1000.1,302.9
6185,1006.3,311.0
6186,1016.5,341.6
6187,988.0,358.1
6188,987.3,334.1
6189,999.2,328.0
6190,1000.3,352.4
6191,999.3,352.7
6192,1000.6,489.5
6193,1000.1,323.1
6194,1000.0,493.6
6195,1001.8,362.9
6196,1001.3,314.7
6197,996.8,366.3
6198,999.5,352.0
6199,1001.6,354.0
6200,999.1,354.2
6201,1002.7,317.4
6202,1006.2,459.2
6203,1010.6,323.0
6204,995.2,337.5
6205,989.0,301.2
6206,998.9,314.5
6207,998.9,329.1
6208,1000.0,319.6
6209,998.0,452.1
6210,1000.0,343.9
6211,999.7,457.6
6212,1000.2,486.1
6213,1000.0,274.4
6214,1001.4,477.3
6215,1000.0,367.8
6216,999.6,374.5
6217,999.6,388.9
6218,1003.3,322.9
6219,1006.9,348.6
6220,1006.3,321.7
6221,999.0,350.8
6222,986.3,346.7
6223,999.5,482.4
6224,998.0,354.4
6225,1001.0,456.3
6226,1000.1,336.2
6227,1000.0,330.4
6228,999.5,441.5
6229,1003.8,324.0
6230,997.7,340.6
6231,998.2,345.4
6232,999.4,343.7
6233,1001.5,325.5
6234,998.8,336.7
6235,1005.4,295.0
6236,1010.5,295.4
6237,993.7,336.7
6238,993.9,296.4
6239,996.9,510.8
6240,1001.5,354.1
6241,998.0,540.2
6242,1003.1,335.4
6243,998.8,524.4
6244,999.7,346.1
6245,1000.1,525.2
6246,1000.7,328.2
6247,999.2,513.9
6248,1001.1,291.9
6249,1001.7,322.3
6250,998.8,346.8
6251,1000.1,319.4
6252,1002.9,523.2
6253,1009.1,298.3
6254,994.2,328.4
6255,991.5,305.0
6256,999.4,323.5
6257,999.8,540.1
6258,1002.0,338.0
6259,997.9,527.8
6260,1002.3,296.0
6261,999.4,316.4
6262,998.4,544.1
6263,1002.7,325.5
6264,1000.1,292.7
6265,999.9,394.9
6266,1001.0,346.5
6267,996.6,393.8
6268,1010.6,391.3
6269,999.8,353.4
6270,1010.5,379.8
6271,982.5,344.7
6272,1000.4,338.1
6273,995.8,354.0
6274,999.8,349.8
6275,998.7,337.5
6276,1001.1,353.7
6277,999.8,336.7
6278,999.2,296.8
6279,999.8,331.7
6280,999.9,333.7
6281,1001.9,314.5
6282,1002.3,323.7
6283,998.0,315.5
6284,998.5,310.1
6285,1012.1,320.6
6286,999.0,326.9
6287,1011.8,282.0
6288,981.8,305.7
6289,998.7,300.5
6290,999.6,617.0
6291,999.9,309.4
6292,999.7,318.8
6293,1000.1,294.9
6294,1001.5,317.2
6295,996.9,302.7
6296,1001.9,340.3
6297,1001.7,306.2
6298,996.7,385.0
6299,999.3,366.1
6300,999.5,344.0
6301,1010.5,322.0
6302,1005.2,303.8
6303,1008.4,297.9
6304,983.3,380.3
6305,997.8,357.3
6306,1001.4,330.5
6307,999.1,317.0
6308,998.3,341.2
6309,999.9,332.3
6310,1001.7,335.2
6311,998.6,338.4
6312,999.4,361.6
6313,1000.6,339.7
6314,1001.0,350.3
6315,998.6,363.3
6316,1000.2,399.3
6317,996.8,396.9
6318,1001.5,310.2
6319,1017.7,340.0
6320,1000.9,332.0
6321,983.6,361.9
6322,997.7,347.1
6323,999.5,310.1
6324,999.9,309.3
6325,1010.2,308.0
6326,1001.1,313.0
6327,1000.2,317.9
6328,1000.3,325.2
6329,1001.1,321.5
6330,996.2,334.4
6331,1002.3,321.5
6332,1004.1,326.8
6333,999.9,347.4
6334,1003.0,333.8
6335,996.8,345.8
6336,990.7,369.5
6337,996.5,320.5
6338,1000.1,254.7
6339,998.6,291.7
6340,999.5,355.8
6341,1000.4,347.4
6342,997.8,322.4
6343,999.8,283.5
6344,1000.4,312.9
6345,999.5,303.0
6346,1002.1,287.3
6347,999.7,312.1
6348,999.3,295.6
6349,1003.4,251.6
6350,998.6,290.3
6351,1001.4,260.0
6352,1000.4,287.4
6353,998.8,270.7
6354,1000.0,279.8
6355,1000.3,309.5
6356,999.5,292.8
6357,1000.4,288.8
6358,1001.2,278.0
6359,1011.0,326.1
6360,995.9,310.4
6361,996.1,309.9
6362,1005.1,356.0
6363,996.9,298.1
6364,993.4,270.8
6365,999.4,325.6
6366,1001.2,370.6
6367,997.9,393.1
6368,1001.7,275.0
6369,998.9,302.8
6370,1002.3,282.3
6371,998.1,266.8
6372,1000.9,277.6
6373,999.9,264.1
6374,999.7,249.4
6375,1000.8,332.3
6376,999.2,282.6
6377,1002.0,291.1
6378,1000.0,304.6
6379,998.7,290.4
6380,999.5,290.9
6381,1001.2,276.6
6382,998.3,293.0
6383,999.6,280.3
6384,999.5,288.9
6385,998.3,292.8
6386,999.5,282.6
6387,1001.1,301.6
6388,999.6,284.4
6389,1005.1,286.7
6390,998.1,326.7
6391,1000.6,297.9
6392,997.7,326.1
6393,1001.7,302.5
6394,999.5,267.3
6395,999.5,297.6
6396,1000.4,264.3
6397,1001.9,281.7
6398,999.5,271.1
6399,1000.2,298.3
6400,1000.8,326.2
6401,999.8,307.5
6402,999.6,323.4
6403,997.1,269.1
6404,1001.1,275.6
6405,1000.3,290.6
6406,999.4,275.6
6407,1000.5,298.6
6408,1000.0,272.2
6409,999.3,280.2
6410,1002.5,265.4
6411,998.3,283.6
6412,998.7,279.6
6413,1001.8,279.1
6414,1001.0,293.5
6415,1000.1,339.6
6416,999.2,346.5
6417,1000.4,355.3
6418,999.6,332.8
6419,999.3,329.8
6420,1000.6,319.1
6421,999.3,280.4
6422,1000.0,290.5
6423,999.9,276.5
6424,1000.1,293.3
6425,998.5,297.5
6426,1000.0,271.6
6427,1001.9,292.8
6428,998.7,299.2
6429,999.5,285.7
6430,1000.3,291.7
6431,1001.5,273.1
6432,999.1,279.4
6433,1000.5,277.8
6434,1001.3,280.7
6435,1000.2,275.0
6436,998.7,294.4
6437,1002.4,289.9
6438,997.7,276.1
6439,999.5,286.8
6440,1000.2,325.8
6441,1001.1,311.3
6442,999.2,292.9
6443,1000.3,268.7
6444,999.6,262.5
6445,1000.1,281.6
6446,1001.4,271.3
6447,998.1,290.4
6448,999.4,280.8
6449,999.7,298.6
6450,1000.4,293.5
6451,999.0,297.1
6452,1000.2,295.9
6453,1002.2,266.3
6454,999.2,255.9
6455,1000.1,284.5
6456,998.4,269.1
6457,1001.8,288.8
6458,998.6,316.5
6459,1001.8,265.8
6460,1000.0,277.7
6461,999.6,266.8
6462,999.9,295.2
6463,999.7,283.8
6464,1004.2,289.0
6465,997.5,320.5
6466,999.8,365.7
6467,999.0,396.2
6468,999.7,326.9
6469,999.6,304.4
6470,999.7,312.9
6471,1000.5,287.1
6472,999.0,311.4
6473,1000.3,294.2
6474,999.9,289.1
6475,1000.3,297.2
6476,999.9,264.6
6477,1002.9,281.2
6478,999.0,285.4
6479,999.5,274.2
6480,999.9,285.6
6481,1002.3,277.8
6482,998.8,286.7
6483,999.1,318.5
6484,1002.5,279.2
6485,999.0,295.6
6486,1000.1,282.8
6487,999.5,297.5
6488,999.7,262.9
6489,999.4,265.7
6490,997.5,298.1
6491,1000.4,314.3
6492,999.9,306.9
6493,1000.1,282.7
6494,999.4,269.2
6495,1000.7,300.5
6496,1000.3,279.6
6497,1000.2,309.5
6498,1001.8,290.3
6499,998.6,272.4
6500,1000.3,284.5
6501,1001.3,273.0
6502,999.9,296.3
6503,1000.6,291.7
6504,999.3,297.7
6505,999.3,281.6
6506,999.8,282.5
6507,999.9,301.8
6508,1002.0,300.8
6509,998.8,285.6
6510,999.4,284.1
6511,998.6,255.9
6512,999.7,290.0
6513,999.8,285.2
6514,999.9,276.1
6515,1000.9,338.1
6516,1000.8,342.5
6517,1001.3,398.2
6518,998.0,286.7
6519,1000.2,329.1
6520,1000.3,317.5
6521,1001.7,278.6
6522,999.9,307.4
6523,999.8,278.3
6524,1000.0,277.7
6525,1000.4,297.3
6526,1005.1,267.9
6527,994.7,315.9
6528,1000.6,314.7
6529,1000.0,306.7
6530,998.4,295.6
6531,1002.9,285.8
6532,999.1,291.9
6533,997.6,324.2
6534,999.7,274.2
6535,999.5,285.4
6536,1000.3,283.0
6537,1000.8,290.0
6538,1000.0,287.7
6539,998.3,270.0
6540,1000.3,329.6
6541,1002.4,337.7
6542,1000.0,298.6
6543,998.3,291.2
6544,1001.2,299.0
6545,998.0,316.6
6546,1001.3,281.8
6547,1004.8,298.2
6548,996.7,279.9
6549,1000.1,283.8
6550,999.4,313.4
6551,1000.5,286.3
6552,1000.6,296.8
6553,1000.8,298.9
6554,998.4,305.1
6555,998.6,300.5
6556,1000.0,284.6
6557,999.8,319.5
6558,1000.9,291.9
6559,1000.1,271.7
6560,999.5,300.0
6561,998.9,270.1
6562,1012.7,295.1
6563,1000.9,405.8
6564,1003.4,357.2
6565,985.5,377.2
6566,1002.7,402.0
6567,999.9,376.9
6568,997.7,361.6
6569,1000.2,336.6
6570,1000.2,352.8
6571,998.7,313.7
6572,999.6,303.1
6573,999.7,313.2
6574,1000.4,301.4
6575,998.0,324.0
6576,1001.1,279.9
6577,1000.3,319.1
6578,999.8,303.8
6579,998.9,325.3
6580,1000.5,309.0
6581,999.9,310.9
6582,999.8,326.7
6583,998.2,313.9
6584,1002.8,295.2
6585,1001.8,301.2
6586,1000.1,388.3
6587,999.6,374.4
6588,1000.3,366.5
6589,999.8,386.2
6590,1000.9,355.0
6591,998.2,352.1
6592,1001.1,319.5
6593,999.6,307.1
6594,1001.4,300.2
6595,998.6,307.2
6596,999.9,353.7
6597,1001.6,374.3
6598,997.7,301.2
6599,1000.0,309.4
6600,998.7,322.2
6601,998.2,280.7
6602,1000.0,362.8
6603,1002.4,408.7
6604,997.7,302.2
6605,999.7,394.1
6606,1004.6,312.5
6607,998.9,322.1
6608,998.8,390.1
6609,1003.3,283.2
6610,999.2,315.8
6611,1000.6,295.9
6612,999.7,304.5
6613,1000.7,301.9
6614,999.3,290.0
6615,999.2,336.3
6616,1000.0,307.2
6617,1000.8,298.5
6618,997.6,272.7
6619,1000.7,282.3
6620,998.9,308.8
6621,1000.4,295.6
6622,998.4,293.2
6623,1001.1,297.0
6624,999.8,297.5
6625,999.7,300.3
6626,1001.8,277.1
6627,999.9,282.9
6628,998.8,288.4
6629,1002.5,291.2
6630,999.4,288.7
6631,1000.2,285.1
6632,999.2,293.9
6633,1000.0,294.0
6634,1000.0,280.6
6635,999.6,278.4
6636,999.7,302.5
6637,1001.2,289.0
6638,998.9,292.0
6639,1001.6,380.8
6640,999.1,289.2
6641,998.8,323.3
6642,999.3,292.4
6643,1001.1,278.3
6644,1000.9,319.0
6645,998.6,308.5
6646,1000.5,378.1
6647,1001.2,440.8
6648,1000.8,358.2
6649,997.9,364.0
6650,1001.6,357.3
6651,999.9,331.1
6652,1000.0,305.1
6653,999.9,385.5
6654,1000.1,370.1
6655,999.8,380.6
6656,1000.0,372.7
6657,1000.1,396.3
6658,1000.3,373.2
6659,1000.1,288.8
6660,999.5,293.9
6661,1000.0,285.0
6662,999.3,272.4
6663,998.2,377.9
6664,999.9,375.4
6665,1000.5,337.8
6666,1003.2,351.2
6667,996.3,361.0
6668,1001.5,317.3
6669,999.9,297.3
6670,1000.8,297.0
6671,1000.7,307.3
6672,997.2,364.0
6673,1001.1,359.2
6674,1001.0,382.5
6675,1000.3,320.3
6676,1001.1,280.3
6677,1000.0,315.3
6678,1002.5,365.1
6679,996.7,352.1
6680,999.3,355.0
6681,1001.8,339.5
6682,999.0,364.0
6683,999.5,353.5
6684,999.5,309.9
6685,999.2,359.1
6686,1000.3,338.5
6687,999.4,421.7
6688,1000.9,335.0
6689,999.3,414.7
6690,999.8,391.0
6691,1002.9,356.5
6692,1003.8,348.3
6693,1017.1,356.1
6694,980.0,353.0
6695,998.2,414.6
6696,1000.8,331.1
6697,998.6,410.9
6698,1002.7,341.8
6699,998.6,345.0
6700,999.0,354.5
6701,1008.2,322.4
6702,992.6,346.4
6703,999.0,412.5
6704,1002.3,346.1
6705,998.0,428.9
6706,999.6,326.0
6707,999.2,318.8
6708,1002.4,333.1
6709,1013.2,338.6
6710,992.2,376.3
6711,992.5,347.8
6712,996.1,359.7
6713,1000.4,428.3
6714,1001.5,339.9
6715,999.9,387.3
6716,1001.3,386.1
6717,1002.2,386.9
6718,999.7,370.5
6719,999.7,439.1
6720,1000.5,357.4
6721,1000.0,376.8
6722,999.0,355.7
6723,1000.0,352.5
6724,1000.1,438.7
6725,1021.9,332.2
6726,999.5,347.2
6727,979.7,359.4
6728,996.7,491.4
6729,999.9,352.3
6730,1001.1,445.5
6731,1000.9,355.6
6732,997.4,361.6
6733,1000.6,326.4
6734,1002.4,337.1
6735,998.9,346.0
6736,999.6,462.1
6737,1002.7,338.6
6738,998.6,447.6
6739,1000.8,352.9
6740,1000.7,460.1
6741,1002.6,374.5
6742,1007.5,347.9
6743,1006.3,336.2
6744,982.2,334.2
6745,999.2,326.2
6746,999.8,306.8
6747,1000.1,343.3
6748,1001.7,459.4
6749,1000.0,312.5
6750,1010.9,340.9
6751,987.6,312.1
6752,998.8,480.9
6753,1000.6,310.6
6754,999.0,328.7
6755,1000.9,431.5
6756,999.0,453.5
6757,1000.5,347.0
6758,1001.2,517.4
6759,1018.6,342.8
6760,992.8,373.5
6761,991.5,352.8
6762,998.3,355.3
6763,1000.1,308.0
6764,1002.3,429.0
6765,998.1,316.7
6766,999.8,354.4
6767,1000.8,398.1
6768,999.7,308.8
6769,1002.8,288.5
6770,998.0,316.6
6771,997.0,300.3
6772,1000.1,284.4
6773,999.8,262.2
6774,999.8,418.5
6775,1003.8,455.5
6776,996.7,300.4
6777,999.2,277.1
6778,1001.5,299.4
6779,997.3,297.5
6780,999.3,461.5
6781,1001.3,301.8
6782,1003.4,333.4
6783,996.4,458.2
6784,1000.6,274.2
6785,1002.1,516.2
6786,999.1,269.7
6787,999.6,481.0
6788,1000.0,307.9
6789,1000.3,477.2
6790,998.1,363.2
6791,1000.9,321.8
6792,998.4,316.3
6793,999.0,318.5
6794,1000.8,464.0
6795,999.8,327.0
6796,999.4,297.0
6797,1001.2,462.4
6798,999.2,304.5
6799,1000.7,293.9
6800,999.7,482.8
6801,1002.6,308.8
6802,1001.5,292.4
6803,998.1,274.8
6804,1000.6,490.5
6805,1000.5,282.7
6806,998.6,311.8
6807,1000.4,334.3
6808,998.1,300.9
6809,999.8,299.0
6810,1000.6,317.6
6811,1001.0,298.0
6812,1000.1,334.0
6813,998.9,277.5
6814,998.5,305.0
6815,1000.0,346.1
6816,1000.7,360.7
6817,1000.6,379.9
6818,1001.2,315.5
6819,1000.2,298.3
6820,1000.4,285.7
6821,1001.2,276.0
6822,1000.7,309.4
6823,999.6,289.0
6824,1000.5,310.4
6825,1000.0,313.4
6826,1000.0,303.0
6827,1001.1,324.2
6828,999.0,289.0
6829,1000.5,294.1
6830,999.5,290.5
6831,1001.4,276.2
6832,998.8,330.2
6833,999.3,297.3
6834,999.1,260.6
6835,1000.7,278.6
6836,998.0,307.6
6837,999.9,278.3
6838,1001.4,298.1
6839,1001.5,286.1
6840,995.1,362.4
6841,1001.5,376.5
6842,999.3,332.3
6843,1000.6,296.5
6844,1000.4,286.0
6845,998.6,295.9
6846,1001.5,285.7
6847,1000.1,306.3
6848,1000.6,297.2
6849,999.4,266.5
6850,999.1,304.0
6851,1004.0,267.9
6852,1000.7,303.7
6853,998.5,285.5
6854,999.5,274.4
6855,1000.1,287.2
6856,1000.1,275.3
6857,998.4,298.7
6858,999.6,284.1
6859,1000.1,285.4
6860,1000.3,299.5
6861,1000.4,286.7
6862,1000.6,297.4
6863,999.1,291.5
6864,1001.1,287.3
6865,998.1,329.4
6866,1003.3,333.9
6867,996.6,372.1
6868,1002.0,289.5
6869,1000.4,303.4
6870,999.7,288.4
6871,999.9,305.9
6872,1001.4,297.4
6873,999.7,305.5
6874,999.1,301.0
6875,1001.3,297.2
6876,998.8,337.4
6877,1000.1,322.2
6878,999.1,307.5
6879,999.4,289.4
6880,1000.9,289.1
6881,999.7,319.4
6882,999.4,321.8
6883,999.1,303.6
6884,1000.5,291.8
6885,1001.0,295.5
6886,1001.5,291.8
6887,999.4,299.5
6888,999.8,281.4
6889,998.7,285.7
6890,1001.9,343.9
6891,999.7,315.5
6892,999.3,303.7
6893,999.4,318.0
6894,1000.3,294.4
6895,999.2,310.1
6896,998.8,295.1
6897,1000.0,324.3
6898,1002.1,304.3
6899,998.4,297.7
6900,998.0,300.5
6901,1003.1,265.0
6902,1000.9,295.2
6903,998.5,292.6
6904,1000.1,281.6
6905,1000.3,308.2
6906,1001.7,288.0
6907,998.1,305.9
6908,1002.0,321.4
6909,998.2,315.7
6910,1001.5,299.2
6911,999.6,297.0
6912,1002.7,293.3
6913,998.1,285.2
6914,1001.9,282.0
6915,998.4,357.8
6916,998.2,343.5
6917,1000.2,370.2
6918,1000.7,310.2
6919,999.8,280.5
6920,1000.1,315.6
6921,1000.2,294.4
6922,999.5,308.4
6923,999.1,287.9
6924,999.4,287.0
6925,1000.5,310.7
6926,999.6,283.9
6927,1001.6,300.5
6928,999.5,282.2
6929,999.8,278.7
6930,1001.4,298.7
6931,1001.0,286.0
6932,1000.0,308.2
6933,998.8,296.2
6934,999.0,282.4
6935,999.9,281.6
6936,999.5,275.7
6937,1001.4,281.2
6938,998.7,283.6
6939,1000.8,284.4
6940,999.5,345.0
6941,999.7,333.6
6942,1002.6,314.6
6943,997.3,310.9
6944,998.6,309.8
6945,1000.5,304.6
6946,1000.8,279.1
6947,999.7,293.4
6948,999.9,283.9
6949,1000.2,280.2
6950,1000.6,305.8
6951,1001.5,271.8
6952,1001.6,319.7
6953,997.9,327.4
6954,1000.3,316.9
6955,999.8,301.4
6956,1000.1,290.1
6957,999.7,303.8
6958,1000.0,286.1
6959,999.9,282.9
6960,999.9,298.0
6961,1001.5,286.1
6962,1000.4,304.1
6963,999.2,291.3
6964,1003.2,281.4
6965,995.4,313.0
6966,1000.5,363.9
6967,997.7,376.9
6968,1013.7,334.1
6969,1003.8,341.1
6970,997.8,333.2
6971,989.5,337.3
6972,999.1,317.4
6973,997.6,328.5
6974,998.9,313.9
6975,1000.3,341.5
6976,999.8,321.3
6977,999.0,338.0
6978,1001.4,331.3
6979,998.9,320.4
6980,999.2,311.0
6981,1001.0,306.6
6982,999.5,327.4
6983,1001.4,322.1
6984,1001.3,290.1
6985,999.9,308.5
6986,997.8,284.0
6987,1000.5,335.9
6988,999.1,326.4
6989,998.8,351.0
6990,999.5,342.4
6991,1000.0,367.7
6992,999.9,364.4
6993,1001.5,379.4
6994,999.4,338.5
6995,1001.8,367.9
6996,998.8,353.4
6997,1000.1,370.2
6998,1001.4,343.7
6999,998.3,297.3
7000,1001.7,335.9
7001,1002.6,304.1
7002,999.6,301.8
7003,1000.2,278.1
7004,999.8,283.7
7005,999.4,283.2
7006,1000.9,297.9
7007,998.8,322.7
7008,996.7,311.8
7009,999.7,298.4
7010,999.8,319.5
7011,1000.0,301.5
7012,1001.4,317.9
7013,1000.4,317.2
7014,998.4,316.1
7015,1001.7,353.0
7016,1001.1,320.4
7017,1000.0,370.7
7018,1002.8,287.8
7019,998.4,271.3
7020,999.3,285.5
7021,1000.5,285.5
7022,999.6,296.6
7023,1001.1,299.2
7024,999.0,302.6
7025,1000.8,311.1
7026,999.3,300.2
7027,1000.2,318.3
7028,998.3,321.7
7029,999.6,319.4
7030,998.8,298.6
7031,1001.3,309.5
7032,999.6,325.8
7033,999.3,311.3
7034,1002.3,294.3
7035,999.4,319.1
7036,1000.2,284.8
7037,999.3,307.2
7038,1001.6,277.1
7039,1000.5,282.0
7040,999.1,317.9
7041,1000.1,314.3
7042,1000.4,320.6
7043,1001.2,285.9
7044,998.5,289.0
7045,999.7,294.9
7046,1000.1,304.0
7047,1000.0,323.7
7048,1002.0,303.0
7049,998.8,280.6
7050,999.8,289.4
7051,998.4,271.9
7052,1000.0,294.9
7053,1001.1,286.9
7054,998.1,272.8
7055,1001.5,300.7
7056,998.2,285.9
7057,1000.5,311.3
7058,1001.9,277.5
7059,999.7,302.3
7060,999.7,319.2
7061,999.7,278.4
7062,1001.4,305.5
7063,1000.0,292.3
7064,1001.2,277.4
7065,998.6,318.0
7066,1000.6,312.5
7067,999.5,350.4
7068,999.5,279.7
7069,1000.3,301.4
7070,999.8,287.9
7071,998.9,278.1
7072,1002.5,407.3
7073,995.8,287.9
7074,1001.6,293.4
7075,999.2,294.2
7076,998.9,301.7
7077,1000.8,401.9
7078,1000.2,391.5
7079,1000.3,390.9
7080,1001.8,305.6
7081,999.8,297.2
7082,1001.8,314.8
7083,998.4,305.7
7084,1000.3,272.0
7085,999.8,255.9
7086,999.9,263.5
7087,999.8,305.9
7088,1000.3,291.7
7089,998.9,286.2
7090,1001.5,322.9
7091,998.4,314.0
7092,1000.9,293.9
7093,998.6,300.5
7094,1001.6,357.2
7095,997.4,275.6
7096,999.9,383.8
7097,1003.0,373.7
7098,998.8,297.8
7099,999.4,298.2
7100,1000.5,300.6
7101,999.8,273.9
7102,1001.7,300.3
7103,999.5,286.9
7104,1002.8,292.5
7105,996.7,308.7
7106,999.6,275.3
7107,1000.9,277.4
7108,998.6,296.0
7109,1000.0,382.0
7110,999.6,392.7
7111,1000.3,382.2
7112,999.8,386.8
7113,1002.0,278.3
7114,1003.1,295.7
7115,997.2,343.4
7116,998.0,331.3
7117,1001.1,382.0
7118,999.5,272.2
7119,999.3,296.2
7120,999.7,289.5
7121,1000.5,277.5
7122,999.5,309.0
7123,1000.0,300.8
7124,1003.4,317.4
7125,997.6,327.6
7126,1000.1,376.8
7127,1000.9,368.0
7128,998.1,275.4
7129,1000.2,391.0
7130,1001.1,354.7
7131,999.8,279.1
7132,1000.9,316.8
7133,997.9,314.4
7134,1004.2,275.6
7135,998.7,294.3
7136,998.9,287.2
7137,1000.5,296.8
7138,998.8,315.6
7139,997.7,323.1
7140,1000.0,421.6
7141,1000.4,428.6
7142,1000.6,428.8
7143,999.4,344.1
7144,1002.4,405.4
7145,997.6,318.5
7146,1000.2,407.3
7147,1001.3,406.7
7148,1000.1,304.9
7149,1003.0,268.4
7150,999.1,336.2
7151,1000.5,299.8
7152,1001.0,279.8
7153,997.5,292.0
7154,1001.3,293.2
7155,998.7,320.1
7156,1000.8,384.6
7157,999.7,314.4
7158,997.5,390.5
7159,999.3,381.6
7160,1000.8,367.5
7161,999.0,290.1
7162,999.7,374.3
7163,1001.4,365.7
7164,999.9,279.9
7165,999.2,363.8
7166,1001.1,338.0
7167,1002.7,380.7
7168,1000.0,305.1
7169,998.8,292.5
7170,1006.6,293.0
7171,1007.9,272.5
7172,997.9,377.6
7173,995.1,319.0
7174,994.4,333.6
7175,996.7,343.3
7176,999.4,297.4
7177,1000.5,311.4
7178,1000.7,297.4
7179,999.0,329.8
7180,999.5,307.7
7181,1000.4,330.4
7182,1000.2,336.3
7183,999.6,317.3
7184,1000.1,302.9
7185,1001.9,307.4
7186,999.9,298.0
7187,999.0,263.1
7188,1001.5,256.1
7189,998.1,391.1
7190,1001.1,417.6
7191,1000.7,326.7
7192,1000.0,290.4
7193,1000.3,403.9
7194,1000.4,392.4
7195,998.8,337.5
7196,998.8,291.8
7197,1000.8,384.1
7198,1000.5,359.6
7199,999.7,258.9
7200,999.1,289.3
7201,1003.2,290.8
7202,998.6,317.7
7203,997.9,291.3
7204,999.8,290.3
7205,1002.0,394.0
7206,998.1,307.4
7207,1001.0,400.9
7208,998.7,285.8
7209,1000.4,366.9
7210,1000.2,365.3
7211,1001.3,355.7
7212,999.9,369.0
7213,1001.4,387.8
7214,1000.1,310.3
7215,999.9,314.9
7216,999.0,319.1
7217,1000.2,352.9
7218,1000.7,323.9
7219,999.1,264.6
7220,999.8,256.7
7221,1000.4,252.8
7222,999.8,366.4
7223,999.7,363.0
7224,999.1,380.7
7225,1001.9,273.1
7226,997.9,316.9
7227,1002.2,391.0
7228,997.0,397.5
7229,1000.0,385.7
7230,999.5,339.6
7231,1003.3,272.7
7232,999.2,314.2
7233,997.8,287.2
7234,1001.7,262.1
7235,1003.4,270.8
7236,999.0,291.4
7237,998.3,300.4
7238,1001.0,281.8
7239,998.8,301.6
7240,999.9,399.8
7241,999.8,414.7
7242,1000.9,407.2
7243,1000.0,271.9
7244,999.7,398.9
7245,1001.1,376.5
7246,997.3,266.3
7247,1151.7,282.7
7248,852.6,352.8
7249,1000.1,325.0
7250,998.4,328.1
7251,997.6,310.2
7252,1000.5,327.4
7253,998.9,298.2
7254,1001.6,310.7
7255,1000.9,302.5
7256,998.6,289.0
7257,1000.0,345.9
7258,1000.8,484.1
7259,999.6,342.4
7260,1000.4,457.5
7261,1000.7,334.2
7262,997.0,421.9
7263,1003.2,329.5
7264,998.0,352.2
7265,999.3,370.5
7266,1005.7,378.7
7267,993.0,397.9
7268,1001.9,282.1
7269,1000.5,274.3
7270,998.5,293.3
7271,1000.6,272.0
7272,999.3,441.8
7273,1000.3,307.8
7274,999.5,443.4
7275,1001.8,320.9
7276,1000.0,307.4
7277,998.5,515.0
7278,1001.0,310.7
7279,1000.6,455.4
7280,999.8,312.9
7281,1001.5,302.7
7282,1002.0,339.7
7283,997.3,309.0
7284,1001.0,305.6
7285,999.1,312.6
7286,1000.2,297.6
7287,999.0,307.3
7288,999.6,277.1
7289,999.0,483.5
7290,999.5,373.4
7291,1000.2,513.8
7292,999.6,360.6
7293,1001.2,540.2
7294,999.4,397.8
7295,998.2,538.8
7296,1001.6,355.8
7297,999.0,525.2
7298,1001.1,343.8
7299,1001.0,350.9
7300,999.1,349.2
7301,1003.1,304.0
7302,1000.7,293.6
7303,997.6,283.3
7304,1000.3,281.1
7305,1000.9,527.3
7306,999.9,302.9
7307,1001.9,332.2
7308,997.1,317.5
7309,999.8,522.5
7310,998.6,320.4
7311,999.6,529.2
7312,999.9,311.3
7313,1000.9,526.8
7314,999.9,309.1
7315,1000.3,353.7
7316,1000.6,392.4
7317,1000.3,426.8
7318,999.4,317.2
7319,1002.0,278.1
7320,998.9,304.8
7321,1000.1,265.8
7322,997.9,539.8
7323,1002.5,328.1
7324,999.0,536.9
7325,1000.5,309.7
7326,1001.0,540.3
7327,999.5,310.8
7328,999.1,527.4
7329,1000.2,308.2
7330,1000.9,333.5
7331,1000.4,312.3
7332,998.2,334.1
7333,1000.2,375.6
7334,998.4,355.4
7335,1001.5,366.9
7336,999.8,286.4
7337,999.6,294.6
7338,999.1,284.1
7339,1001.0,249.7
7340,1002.0,348.2
7341,999.0,356.3
7342,999.3,339.4
7343,999.8,318.2
7344,1000.0,313.2
7345,999.1,324.1
7346,1000.2,307.3
7347,1000.3,342.5
7348,1000.5,309.9
7349,1000.4,267.1
7350,999.1,322.2
7351,1002.2,265.3
7352,999.1,266.1
7353,998.1,254.3
7354,1000.2,262.6
7355,1000.1,327.9
7356,1000.4,314.8
7357,998.3,333.4
7358,999.4,319.6
7359,1001.2,310.7
7360,999.1,306.7
7361,1001.4,305.6
7362,999.6,326.7
7363,999.6,280.9
7364,1002.0,313.9
7365,1001.6,299.0
7366,1000.2,362.2
7367,1000.4,430.4
7368,1000.6,327.4
7369,999.3,300.2
7370,999.5,279.6
7371,999.9,269.3
7372,999.3,287.5
7373,1012.4,287.6
7374,993.8,266.8
7375,999.2,336.1
7376,1006.1,341.5
7377,994.2,339.7
7378,994.1,337.0
7379,999.4,324.1
7380,999.9,335.8
7381,1000.0,312.8
7382,999.7,326.0
7383,1000.4,314.5
